Level,Progress,Tag,Type,Pos,Speed,Length,IsTop
10,2750,Word,Ver,170,0.2,8,TRUE
10,2760,Enemy,C,70,,,
10,2780,Word,Hor,60,0.4,3,
10,2840,Word,Hor,40,0.7,4,
10,2840,Enemy,C,50,,,
10,2850,Word,Ver,165,0.2,11,FALSE
10,2920,Obstacle,Check,60,,,
10,2940,Word,Hor,-10,0.3,7,
10,2950,Word,Ver,140,0.4,11,TRUE
10,3000,Obstacle,Check,50,,,
10,3010,Word,Hor,40,0.5,4,
10,3050,Word,Ver,155,0.3,12,TRUE
10,3080,Obstacle,Check,50,,,
10,3090,Word,Hor,20,0.7,3,
10,3150,Word,Ver,175,0.3,11,FALSE
10,3160,Enemy,C,-20,,,
10,3180,Word,Hor,60,0.8,4,
10,3240,Enemy,C,50,,,
10,3250,Word,Ver,160,0.6,9,FALSE
10,3300,Word,Hor,-10,0.3,5,
10,3320,Enemy,C,-10,,,
10,3350,Word,Ver,150,0.2,8,FALSE
10,3370,Word,Hor,40,0.2,6,
10,3400,Enemy,C,20,,,
10,3450,Word,Hor,20,0.4,3,
10,3450,Word,Ver,145,0.3,10,TRUE
10,3480,Obstacle,Check,10,,,
10,3530,Word,Hor,60,0.5,4,
10,3550,Word,Ver,155,0.2,11,TRUE
10,3560,Obstacle,Check,30,,,
10,3600,Word,Hor,20,0.6,5,
10,3640,Enemy,C,-30,,,
10,3650,Word,Ver,175,0.6,10,TRUE
10,3690,Word,Hor,40,0.7,6,
10,3720,Enemy,C,-10,,,
10,3750,Word,Ver,175,0.4,9,FALSE
10,3760,Word,Hor,-10,0.4,4,
10,3800,Obstacle,Check,0,,,
10,3850,Word,Hor,60,0.4,3,
10,3850,Word,Ver,175,0.3,8,FALSE
10,3880,Enemy,C,0,,,
10,3950,Word,Ver,160,0.5,12,FALSE
10,3960,Enemy,C,80,,,
10,3990,Word,Hor,0,0.6,5,
10,4000,Enemy,A,60,,,
10,4040,Obstacle,Check,70,,,
10,4050,Word,Ver,155,0.2,11,TRUE
10,4100,Word,Hor,40,0.7,6,
10,4120,Obstacle,Check,30,,,
10,4150,Word,Ver,145,0.3,9,TRUE
10,4160,Word,Hor,20,0.4,4,
10,4200,Obstacle,Check,0,,,
10,4230,Word,Hor,70,0.3,3,
10,4250,Word,Ver,175,0.4,10,FALSE
10,4250,Enemy,A,20,,,
10,4280,Obstacle,Check,0,,,
10,4330,Word,Hor,-20,0.5,6,
10,4350,Word,Ver,160,0.3,11,FALSE
10,4380,Word,Hor,40,0.7,4,
10,4400,Gate,Enemy,0,,4,
10,4420,Word,Hor,-30,0.5,4,
10,4450,Word,Ver,175,0.7,10,TRUE
10,4500,Word,Hor,-10,0.4,3,
10,4500,Gate,Enemy,1,,4,
10,4500,Enemy,B,,,,TRUE
10,4500,Enemy,A,40,,,
10,4550,Word,Ver,175,0.5,9,FALSE
10,4550,Enemy,B,,,,FALSE
10,4570,Word,Hor,-30,0.5,7,
10,4600,Gate,Enemy,2,,4,
10,4600,Enemy,B,,,,TRUE
10,4650,Word,Hor,-10,0.6,4,
10,4650,Word,Ver,175,0.6,8,TRUE
10,4700,Gate,Enemy,3,,4,
10,4700,Enemy,B,,,,FALSE
10,4730,Word,Hor,10,0.7,3,
10,4750,Word,Ver,175,0.5,11,FALSE
10,4750,Enemy,A,0,,,
10,4800,Word,Hor,30,0.6,4,
10,4800,Gate,Enemy,4,,4,
10,4850,Word,Hor,50,0.5,5,
10,4850,Word,Ver,140,0.3,10,TRUE
10,4850,Enemy,B,,,,FALSE
10,4890,Word,Hor,70,0.3,6,
10,4900,Gate,Enemy,5,,4,
10,4900,Enemy,B,,,,TRUE
10,4930,Word,Hor,30,0.4,3,
10,4950,Word,Ver,160,0.7,12,FALSE
10,4950,Enemy,B,,,,TRUE
10,4980,Word,Hor,60,0.5,6,
10,5000,Gate,Enemy,6,,4,
10,5000,Enemy,B,,,,FALSE
10,5000,Enemy,A,40,,,
10,5040,Word,Hor,0,0.6,4,
10,5050,Word,Ver,175,0.3,9,FALSE
10,5090,Word,Hor,-20,0.5,3,
10,5100,Gate,Enemy,7,,4,
10,5100,Enemy,B,,,,FALSE
10,5140,Word,Hor,30,0.7,6,
10,5150,Word,Ver,175,0.2,11,TRUE
10,5150,Enemy,B,,,,TRUE
10,5200,Word,Hor,50,0.4,3,
10,5200,Gate,Enemy,8,,4,
10,5250,Word,Ver,145,0.3,9,FALSE
10,5250,Enemy,B,,,,FALSE
10,5250,Enemy,A,-20,,,
10,5270,Word,Hor,0,0.3,6,
10,5300,Gate,Enemy,9,,4,
10,5330,Enemy,B,,,,TRUE
10,5350,Word,Hor,60,0.7,7,
,,,,,,,
11,0,Word,Hor,20,0.2,4,
11,0,Word,Ver,175,0.8,9,TRUE
11,0,Enemy,A,30,,,
11,0,Enemy,B,,,,TRUE
11,0,Enemy,C,78,,,
11,0,Obstacle,Check,20,,,
11,0,Obstacle,Line,,,,
11,140,Gate,Enemy,0,,3,
,,,,,,,
11,5460,Obstacle,Check,-39,,,
11,5460,Obstacle,Check,-13,,,
11,5460,Obstacle,Check,0,,,
11,5460,Enemy,C,13,,,
11,5460,Enemy,C,26,,,
11,5460,Enemy,C,39,,,
11,5460,Obstacle,Check,52,,,
11,5460,Obstacle,Check,65,,,
11,5460,Obstacle,Check,78,,,
